,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
3061,2427105.754043,2427105.754482,2427105.754992,2427105.755,2427105.755924,2427105.755925,0.00043900031596422195,0.000509999692440033,8.00006091594696e-06,0.0009240000508725643,1.000240445137024e-06
3062,2427105.757241,2427105.75768,2427105.758184,2427105.758191,2427105.759119,2427105.759121,0.00043899985030293465,0.00050400011241436,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
3063,2427105.760442,2427105.760876,2427105.761378,2427105.761385,2427105.7623119997,2427105.762314,0.00043400004506111145,0.0005020000971853733,6.9998204708099365e-06,0.0009269998408854008,2.000480890274048e-06
3064,2427105.763626,2427105.76407,2427105.764573,2427105.764581,2427105.7655060003,2427105.765507,0.00044400012120604515,0.000502999871969223,8.00006091594696e-06,0.0009250002913177013,9.997747838497162e-07
3065,2427105.766824,2427105.767267,2427105.767771,2427105.767778,2427105.7687049997,2427105.768706,0.0004429998807609081,0.00050400011241436,6.9998204708099365e-06,0.0009269998408854008,1.000240445137024e-06
3066,2427105.770025,2427105.770464,2427105.770975,2427105.7709830003,2427105.771906,2427105.771907,0.00043899985030293465,0.0005110003985464573,8.00006091594696e-06,0.0009229998104274273,9.997747838497162e-07
3067,2427105.773232,2427105.773667,2427105.774172,2427105.774179,2427105.775109,2427105.77511,0.00043499981984496117,0.0005050003528594971,6.9998204708099365e-06,0.0009300000965595245,9.997747838497162e-07
3068,2427105.776426,2427105.776869,2427105.7773700003,2427105.777378,2427105.7783009997,2427105.778302,0.0004429998807609081,0.0005010003224015236,7.999595254659653e-06,0.0009229998104274273,1.000240445137024e-06
3069,2427105.779617,2427105.780059,2427105.78056,2427105.7805669997,2427105.7814970003,2427105.7814990003,0.0004420001059770584,0.0005009998567402363,6.9998204708099365e-06,0.0009300005622208118,2.00001522898674e-06
3070,2427105.782819,2427105.78326,2427105.7837610003,2427105.783772,2427105.7846919997,2427105.7846939997,0.0004409998655319214,0.0005010003224015236,1.0999850928783417e-05,0.0009199995547533035,2.00001522898674e-06
3071,2427105.786013,2427105.786451,2427105.786956,2427105.786963,2427105.7878860002,2427105.7878880003,0.0004379996098577976,0.0005050003528594971,6.9998204708099365e-06,0.0009230002760887146,2.00001522898674e-06
3072,2427105.789208,2427105.789648,2427105.790151,2427105.790159,2427105.79109,2427105.791092,0.00044000009074807167,0.000502999871969223,8.00006091594696e-06,0.0009309998713433743,2.00001522898674e-06
3073,2427105.792428,2427105.792874,2427105.7933779997,2427105.793386,2427105.794313,2427105.794315,0.0004460001364350319,0.0005039996467530727,8.000526577234268e-06,0.0009269998408854008,2.00001522898674e-06
3074,2427105.7956560003,2427105.7960860003,2427105.796592,2427105.7966,2427105.797522,2427105.797524,0.00043000001460313797,0.0005059996619820595,8.00006091594696e-06,0.0009220000356435776,2.00001522898674e-06
3075,2427105.798846,2427105.799283,2427105.799789,2427105.799798,2427105.800721,2427105.800723,0.0004370003007352352,0.0005059996619820595,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
3076,2427105.802046,2427105.802488,2427105.802996,2427105.803005,2427105.803927,2427105.803929,0.0004420001059770584,0.0005079996772110462,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
3077,2427105.8052459997,2427105.805683,2427105.806192,2427105.8062,2427105.807121,2427105.807122,0.0004370003007352352,0.0005089999176561832,8.00006091594696e-06,0.0009209997951984406,1.000240445137024e-06
3078,2427105.8084400003,2427105.808882,2427105.809386,2427105.809395,2427105.810316,2427105.810318,0.0004419996403157711,0.00050400011241436,8.999835699796677e-06,0.0009210002608597279,2.00001522898674e-06
3079,2427105.811643,2427105.8120830003,2427105.812587,2427105.812595,2427105.813514,2427105.813516,0.00044000009074807167,0.0005039996467530727,8.00006091594696e-06,0.0009189997799694538,2.00001522898674e-06
3080,2427105.8148419997,2427105.8152759997,2427105.815786,2427105.815795,2427105.816715,2427105.8167169997,0.00043400004506111145,0.0005100001581013203,9.000301361083984e-06,0.0009200000204145908,1.9995495676994324e-06
3081,2427105.8180400003,2427105.818479,2427105.818985,2427105.818993,2427105.819916,2427105.819918,0.00043899985030293465,0.0005059996619820595,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
3082,2427105.82124,2427105.821678,2427105.822189,2427105.822198,2427105.823126,2427105.823127,0.00043800007551908493,0.00051099993288517,8.999835699796677e-06,0.0009280000813305378,1.000240445137024e-06
3083,2427105.8244459997,2427105.824885,2427105.825389,2427105.825398,2427105.826318,2427105.82632,0.00043900031596422195,0.00050400011241436,8.999835699796677e-06,0.0009200000204145908,2.00001522898674e-06
3084,2427105.8276360002,2427105.828078,2427105.828584,2427105.828593,2427105.829519,2427105.82952,0.0004419996403157711,0.0005060001276433468,8.999835699796677e-06,0.0009260000661015511,1.000240445137024e-06
3085,2427105.830853,2427105.831303,2427105.831811,2427105.83182,2427105.832742,2427105.832744,0.00045000016689300537,0.0005080001428723335,8.999835699796677e-06,0.0009220000356435776,2.00001522898674e-06
3086,2427105.834059,2427105.834494,2427105.8350009997,2427105.83501,2427105.83593,2427105.835932,0.00043499981984496117,0.0005069999024271965,9.000301361083984e-06,0.0009200000204145908,2.00001522898674e-06
3087,2427105.837246,2427105.83768,2427105.838185,2427105.838193,2427105.8391150003,2427105.839117,0.00043400004506111145,0.0005049998871982098,8.00006091594696e-06,0.0009220005013048649,1.9995495676994324e-06
3088,2427105.840428,2427105.840874,2427105.84138,2427105.841388,2427105.842305,2427105.842307,0.0004460001364350319,0.0005060001276433468,8.00006091594696e-06,0.0009169997647404671,2.00001522898674e-06
3089,2427105.8436229997,2427105.84406,2427105.8445619997,2427105.844571,2427105.8454919998,2427105.845494,0.0004370003007352352,0.000501999631524086,9.000301361083984e-06,0.0009209997951984406,2.00001522898674e-06
3090,2427105.8468110003,2427105.8472470003,2427105.847751,2427105.84776,2427105.848676,2427105.848678,0.0004360000602900982,0.0005039996467530727,8.999835699796677e-06,0.0009159999899566174,2.00001522898674e-06
3091,2427105.850001,2427105.850437,2427105.850945,2427105.850954,2427105.851878,2427105.851879,0.0004360000602900982,0.0005080001428723335,8.999835699796677e-06,0.0009240000508725643,1.000240445137024e-06
3092,2427105.853191,2427105.853627,2427105.854133,2427105.854143,2427105.855059,2427105.85506,0.0004360000602900982,0.0005060001276433468,1.00000761449337e-05,0.0009159999899566174,9.997747838497162e-07
3093,2427105.856377,2427105.8568169996,2427105.85732,2427105.85733,2427105.85825,2427105.858252,0.00043999962508678436,0.0005030003376305103,1.00000761449337e-05,0.0009200000204145908,2.00001522898674e-06
3094,2427105.859569,2427105.860007,2427105.860512,2427105.860524,2427105.8614419997,2427105.861443,0.00043800007551908493,0.0005049998871982098,1.200009137392044e-05,0.0009179995395243168,1.000240445137024e-06
3095,2427105.862757,2427105.8631990002,2427105.863706,2427105.863715,2427105.8646259997,2427105.8646279997,0.0004420001059770584,0.0005069999024271965,8.999835699796677e-06,0.0009109997190535069,2.00001522898674e-06
3096,2427105.865945,2427105.86638,2427105.866891,2427105.8669,2427105.8678200003,2427105.8678220003,0.00043499981984496117,0.00051099993288517,8.999835699796677e-06,0.0009200004860758781,2.00001522898674e-06
3097,2427105.869135,2427105.869574,2427105.870079,2427105.8700880003,2427105.871011,2427105.871013,0.00043900031596422195,0.0005049998871982098,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
3098,2427105.872327,2427105.872765,2427105.873269,2427105.873279,2427105.874195,2427105.874196,0.00043800007551908493,0.00050400011241436,1.00000761449337e-05,0.0009159999899566174,9.997747838497162e-07
3099,2427105.875508,2427105.875948,2427105.876452,2427105.876461,2427105.877382,2427105.877384,0.00043999962508678436,0.00050400011241436,9.000301361083984e-06,0.0009209997951984406,2.00001522898674e-06
3100,2427105.8787040003,2427105.879136,2427105.8796369997,2427105.879646,2427105.880568,2427105.88057,0.0004319995641708374,0.0005009998567402363,9.000301361083984e-06,0.0009220000356435776,2.00001522898674e-06
3101,2427105.881887,2427105.8823240004,2427105.882827,2427105.882836,2427105.8837599996,2427105.8837619997,0.0004370003007352352,0.000502999871969223,8.999835699796677e-06,0.000923999585211277,2.00001522898674e-06
3102,2427105.8850869997,2427105.88551,2427105.886017,2427105.8860259997,2427105.886943,2427105.8869439997,0.00042300019413232803,0.0005069999024271965,8.999835699796677e-06,0.0009170002304017544,9.997747838497162e-07
3103,2427105.8882560004,2427105.888694,2427105.889196,2427105.889205,2427105.8901299997,2427105.890131,0.0004379996098577976,0.0005020000971853733,8.999835699796677e-06,0.000924999825656414,1.000240445137024e-06
3104,2427105.891442,2427105.891896,2427105.8924040003,2427105.892412,2427105.89333,2427105.893331,0.00045400019735097885,0.0005080001428723335,7.999595254659653e-06,0.0009180000051856041,1.000240445137024e-06
3105,2427105.894645,2427105.895085,2427105.895587,2427105.895596,2427105.8965169997,2427105.8965189997,0.00044000009074807167,0.0005020000971853733,8.999835699796677e-06,0.0009209997951984406,2.00001522898674e-06
3106,2427105.897838,2427105.8982720003,2427105.898778,2427105.8987869998,2427105.899704,2427105.899706,0.00043400004506111145,0.0005059996619820595,8.999835699796677e-06,0.0009170002304017544,2.00001522898674e-06
3107,2427105.9010240003,2427105.901461,2427105.9019689998,2427105.901978,2427105.9028990003,2427105.902901,0.0004369998350739479,0.0005079996772110462,9.000301361083984e-06,0.0009210002608597279,1.9995495676994324e-06
3108,2427105.90422,2427105.904658,2427105.905161,2427105.905171,2427105.906089,2427105.906091,0.00043800007551908493,0.000502999871969223,1.00000761449337e-05,0.0009180000051856041,2.00001522898674e-06
3109,2427105.9074049997,2427105.9078430003,2427105.908345,2427105.908353,2427105.909275,2427105.9092759998,0.00043800054118037224,0.000501999631524086,8.00006091594696e-06,0.0009220000356435776,9.997747838497162e-07
3110,2427105.9106119997,2427105.911065,2427105.911571,2427105.9115790003,2427105.912505,2427105.912507,0.00045300042256712914,0.0005059996619820595,8.000526577234268e-06,0.0009259996004402637,2.00001522898674e-06
3111,2427105.913834,2427105.914268,2427105.914777,2427105.9147860003,2427105.915705,2427105.915707,0.00043400004506111145,0.0005089999176561832,9.000301361083984e-06,0.0009189997799694538,2.00001522898674e-06
3112,2427105.9170310004,2427105.917465,2427105.917971,2427105.91798,2427105.9189029997,2427105.9189049997,0.00043399957939982414,0.0005060001276433468,8.999835699796677e-06,0.0009229998104274273,2.00001522898674e-06
3113,2427105.920218,2427105.920662,2427105.921168,2427105.921176,2427105.922103,2427105.922105,0.00044399965554475784,0.0005060001276433468,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
3114,2427105.923422,2427105.923871,2427105.924375,2427105.924383,2427105.925303,2427105.925305,0.00044899992644786835,0.00050400011241436,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
3115,2427105.926622,2427105.927063,2427105.927566,2427105.927575,2427105.9285,2427105.9285009997,0.0004409998655319214,0.000502999871969223,9.000301361083984e-06,0.000924999825656414,9.997747838497162e-07
3116,2427105.929823,2427105.930261,2427105.9307709998,2427105.93078,2427105.931703,2427105.931705,0.00043800007551908493,0.000509999692440033,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
3117,2427105.933037,2427105.933462,2427105.933972,2427105.9339819998,2427105.934901,2427105.934903,0.0004250002093613148,0.0005100001581013203,9.999610483646393e-06,0.0009190002456307411,2.00001522898674e-06
3118,2427105.93622,2427105.936661,2427105.937168,2427105.937176,2427105.938099,2427105.9381009997,0.0004409998655319214,0.0005069999024271965,8.00006091594696e-06,0.0009230002760887146,1.9995495676994324e-06
3119,2427105.939419,2427105.93986,2427105.940363,2427105.9403709997,2427105.9412950003,2427105.9412970003,0.0004409998655319214,0.0005030003376305103,7.999595254659653e-06,0.0009240005165338516,2.00001522898674e-06
3120,2427105.942626,2427105.943059,2427105.9435630003,2427105.943572,2427105.9444979997,2427105.9445,0.00043300027027726173,0.00050400011241436,8.999835699796677e-06,0.0009259996004402637,2.000480890274048e-06
3121,2427105.945824,2427105.946259,2427105.9467639998,2427105.946773,2427105.947696,2427105.947698,0.00043499981984496117,0.0005049998871982098,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
3122,2427105.949021,2427105.949453,2427105.949961,2427105.94997,2427105.950898,2427105.9509,0.0004320000298321247,0.0005080001428723335,8.999835699796677e-06,0.0009280000813305378,2.00001522898674e-06
3123,2427105.95222,2427105.952661,2427105.9531650003,2427105.953174,2427105.954093,2427105.9540939997,0.0004410003311932087,0.00050400011241436,8.999835699796677e-06,0.0009189997799694538,9.997747838497162e-07
3124,2427105.955413,2427105.955856,2427105.956359,2427105.9563680002,2427105.957291,2427105.957293,0.0004429998807609081,0.000502999871969223,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
3125,2427105.95862,2427105.959052,2427105.959555,2427105.959564,2427105.9604889997,2427105.96049,0.0004320000298321247,0.000502999871969223,8.999835699796677e-06,0.000924999825656414,1.000240445137024e-06
3126,2427105.961814,2427105.9622529997,2427105.962759,2427105.962767,2427105.963691,2427105.9636919997,0.00043899985030293465,0.0005060001276433468,8.00006091594696e-06,0.0009240000508725643,9.997747838497162e-07
3127,2427105.965015,2427105.9654490002,2427105.965958,2427105.965967,2427105.9668880003,2427105.9668900003,0.00043400004506111145,0.0005089999176561832,8.999835699796677e-06,0.0009210002608597279,2.00001522898674e-06
3128,2427105.96821,2427105.96865,2427105.9691540003,2427105.969163,2427105.9700849997,2427105.9700869997,0.00044000009074807167,0.00050400011241436,8.999835699796677e-06,0.0009219995699822903,2.00001522898674e-06
3129,2427105.971408,2427105.971852,2427105.9723590002,2427105.972369,2427105.973289,2427105.97329,0.00044399965554475784,0.0005070003680884838,9.999610483646393e-06,0.0009200000204145908,1.000240445137024e-06
3130,2427105.974616,2427105.975048,2427105.975553,2427105.9755619997,2427105.976484,2427105.976486,0.0004320000298321247,0.0005049998871982098,8.999835699796677e-06,0.0009220005013048649,2.00001522898674e-06
3131,2427105.977811,2427105.978247,2427105.9787520003,2427105.97876,2427105.979683,2427105.9796849997,0.0004360000602900982,0.0005050003528594971,7.999595254659653e-06,0.0009230002760887146,1.9995495676994324e-06
3132,2427105.981002,2427105.981441,2427105.981949,2427105.9819569997,2427105.982884,2427105.982885,0.00043899985030293465,0.0005080001428723335,7.999595254659653e-06,0.0009270003065466881,9.997747838497162e-07
3133,2427105.984205,2427105.984646,2427105.98515,2427105.985159,2427105.9860779997,2427105.9860799997,0.0004409998655319214,0.00050400011241436,8.999835699796677e-06,0.0009189997799694538,2.00001522898674e-06
3134,2427105.987396,2427105.987838,2427105.988341,2427105.98835,2427105.989279,2427105.989281,0.0004420001059770584,0.000502999871969223,9.000301361083984e-06,0.0009289998561143875,2.00001522898674e-06
3135,2427105.9906099997,2427105.991055,2427105.991566,2427105.991574,2427105.992497,2427105.9924990004,0.0004450003616511822,0.00051099993288517,8.00006091594696e-06,0.0009229998104274273,2.000480890274048e-06
3136,2427105.9938189997,2427105.994256,2427105.994765,2427105.9947740003,2427105.995693,2427105.995695,0.0004370003007352352,0.0005089999176561832,9.000301361083984e-06,0.0009189997799694538,2.00001522898674e-06
3137,2427105.9970130003,2427105.997455,2427105.997961,2427105.9979689997,2427105.998892,2427105.998894,0.0004419996403157711,0.0005060001276433468,7.999595254659653e-06,0.0009230002760887146,2.00001522898674e-06
3138,2427106.000203,2427106.0006509996,2427106.0011549997,2427106.001164,2427106.0020830003,2427106.002085,0.0004479996860027313,0.00050400011241436,9.000301361083984e-06,0.0009190002456307411,1.9995495676994324e-06
